日付,潮位区分
2025-10-18,中潮
2025-10-19,中潮
2025-10-20,大潮
2025-10-21,大潮
2025-10-22,大潮
2025-10-23,大潮
2025-10-24,中潮
2025-10-25,中潮
2025-10-26,中潮
2025-10-27,中潮
2025-10-28,小潮
2025-10-29,小潮
2025-10-30,長潮
2025-10-31,若潮
2025-11-01,中潮
2025-11-02,中潮
2025-11-03,中潮
2025-11-04,大潮
2025-11-05,大潮
2025-11-06,大潮
2025-11-07,中潮
2025-11-08,中潮
2025-11-09,中潮
2025-11-10,中潮
2025-11-11,中潮
2025-11-12,小潮
2025-11-13,小潮
2025-11-14,中潮
2025-11-15,中潮
2025-11-16,中潮
2025-11-17,中潮
2025-11-18,大潮
2025-11-19,大潮
2025-11-20,大潮
2025-11-21,大潮
2025-11-22,大潮
2025-11-23,中潮
2025-11-24,中潮
2025-11-25,中潮
2025-11-26,中潮
2025-11-27,小潮
2025-11-28,小潮
2025-11-29,長潮
2025-11-30,若潮
2025-12-01,中潮
2025-12-02,中潮
2025-12-03,中潮
2025-12-04,大潮
2025-12-05,大潮
2025-12-06,大潮
2025-12-07,中潮
2025-12-08,中潮
2025-12-09,中潮
2025-12-10,中潮
2025-12-11,中潮
2025-12-12,小潮
2025-12-13,小潮
2025-12-14,中潮
2025-12-15,中潮
2025-12-16,中潮
2025-12-17,中潮
2025-12-18,大潮
2025-12-19,大潮
2025-12-20,大潮
2025-12-21,大潮
2025-12-22,中潮
2025-12-23,中潮
2025-12-24,中潮
2025-12-25,中潮
2025-12-26,小潮
2025-12-27,小潮
2025-12-28,長潮
2025-12-29,若潮
2025-12-30,中潮
2025-12-31,中潮
2026-01-01,中潮
2026-01-02,大潮
2026-01-03,大潮
2026-01-04,大潮
2026-01-05,中潮
2026-01-06,中潮
2026-01-07,中潮
2026-01-08,中潮
2026-01-09,中潮
2026-01-10,小潮
2026-01-11,小潮
2026-01-12,中潮
2026-01-13,中潮
2026-01-14,中潮
2026-01-15,中潮
2026-01-16,大潮
2026-01-17,大潮
2026-01-18,大潮
2026-01-19,大潮
2026-01-20,大潮
2026-01-21,中潮
2026-01-22,中潮
2026-01-23,中潮
2026-01-24,中潮
2026-01-25,小潮
2026-01-26,小潮
2026-01-27,長潮
2026-01-28,若潮
2026-01-29,中潮
2026-01-30,中潮
2026-01-31,中潮
2026-02-01,大潮
2026-02-02,大潮
2026-02-03,大潮
2026-02-04,中潮
2026-02-05,中潮
2026-02-06,中潮
2026-02-07,中潮
2026-02-08,中潮
2026-02-09,小潮
2026-02-10,小潮
2026-02-11,中潮
2026-02-12,中潮
2026-02-13,中潮
2026-02-14,中潮
2026-02-15,大潮
2026-02-16,大潮
2026-02-17,大潮
2026-02-18,大潮
2026-02-19,中潮
2026-02-20,中潮
2026-02-21,中潮
2026-02-22,中潮
2026-02-23,小潮
2026-02-24,小潮
2026-02-25,長潮
2026-02-26,若潮
2026-02-27,中潮
2026-02-28,中潮
2026-03-01,中潮
2026-03-02,大潮
2026-03-03,大潮
2026-03-04,大潮
2026-03-05,中潮
2026-03-06,中潮
2026-03-07,中潮
2026-03-08,中潮
2026-03-09,中潮
2026-03-10,小潮
2026-03-11,小潮
2026-03-12,中潮
2026-03-13,中潮
2026-03-14,中潮
2026-03-15,中潮
2026-03-16,大潮
2026-03-17,大潮
2026-03-18,大潮
2026-03-19,大潮
2026-03-20,大潮
2026-03-21,中潮
2026-03-22,中潮
2026-03-23,中潮
2026-03-24,中潮
2026-03-25,小潮
2026-03-26,小潮
2026-03-27,長潮
2026-03-28,若潮
2026-03-29,中潮
2026-03-30,中潮
2026-03-31,中潮
2026-04-01,大潮
2026-04-02,大潮
2026-04-03,大潮
2026-04-04,中潮
2026-04-05,中潮
2026-04-06,中潮
2026-04-07,中潮
2026-04-08,中潮
2026-04-09,小潮
2026-04-10,小潮
2026-04-11,中潮
2026-04-12,中潮
2026-04-13,中潮
2026-04-14,中潮
2026-04-15,大潮
2026-04-16,大潮
2026-04-17,大潮
2026-04-18,大潮
2026-04-19,中潮
2026-04-20,中潮
2026-04-21,中潮
2026-04-22,中潮
2026-04-23,小潮
2026-04-24,小潮
2026-04-25,長潮
2026-04-26,若潮
2026-04-27,中潮
2026-04-28,中潮
2026-05-02,大潮
2026-05-03,中潮
2026-05-05,中潮
2026-05-06,中潮
2026-05-07,中潮
2026-05-10,中潮
2026-05-11,中潮
2026-05-12,中潮
2026-05-13,中潮
2026-05-14,大潮
2026-05-15,大潮
2026-05-19,中潮
2026-05-20,中潮
2026-05-21,中潮
2026-05-22,中潮
2026-05-23,小潮
2026-07-22,小潮
2026-07-28,大潮
